Id,Category
1088,2
1089,2
1090,1
1091,2
1092,1
1093,2
1094,1
1095,1
1096,9
1097,2
1098,10
1099,9
1100,2
1101,7
1102,2
1103,2
1104,9
1105,2
1106,5
1107,2
1108,0
1109,2
1110,2
1111,2
1112,2
1113,9
1114,0
1115,2
1116,2
1117,5
1118,2
1119,4
1120,5
1121,2
1122,2
1123,2
1124,5
1125,5
1126,1
1127,10
1128,3
1129,2
1130,9
1131,2
1132,1
1133,2
1134,3
1135,5
1136,1
1137,0
1138,0
1139,8
1140,2
1141,0
1142,0
1143,1
1144,2
1145,2
1146,2
1147,3
1148,5
1149,1
1150,9
1151,5
1152,2
1153,3
1154,2
1155,2
1156,2
1157,1
1158,1
1159,5
1160,1
1161,2
1162,1
1163,2
1164,7
1165,3
1166,2
1167,2
1168,2
1169,1
1170,2
1171,0
1172,1
1173,2
1174,9
1175,0
1176,2
1177,2
1178,1
1179,2
1180,2
1181,5
1182,2
1183,2
1184,2
1185,0
1186,8
1187,2
1188,2
1189,1
1190,0
1191,5
1192,1
1193,1
1194,5
1195,2
1196,0
1197,2
1198,5
1199,5
1200,9
1201,2
1202,0
1203,8
1204,8
1205,2
1206,3
1207,2
1208,4
1209,2
1210,2
1211,2
1212,1
1213,2
1214,4
1215,1
1216,7
1217,2
1218,9
1219,2
1220,1
1221,2
1222,2
1223,5
1224,10
1225,2
1226,2
1227,3
1228,2
1229,4
1230,2
1231,2
1232,5
1233,2
1234,2
1235,10
1236,1
1237,5
1238,5
1239,2
1240,4
1241,2
1242,8
1243,9
1244,8
1245,1
1246,2
1247,3
1248,1
1249,3
1250,3
1251,0
1252,3
1253,3
1254,9
1255,0
1256,3
1257,3
1258,1
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,2
1266,0
1267,3
1268,0
1269,3
1270,3
1271,3
1272,3
1273,0
1274,3
1275,3
1276,3
1277,3
1278,10
1279,3
1280,3
1281,3
1282,7
1283,1
1284,3
1285,1
1286,0
1287,1
1288,3
1289,3
1290,3
1291,3
1292,0
1293,0
1294,3
1295,3
1296,3
1297,3
1298,6
1299,5
1300,3
1301,0
1302,3
1303,1
1304,3
1305,5
1306,3
1307,0
1308,3
1309,1
1310,3
1311,1
1312,3
1313,3
1314,3
1315,3
1316,5
1317,3
1318,0
1319,3
1320,3
1321,3
1322,3
1323,3
1324,4
1325,3
1326,3
1327,3
1328,3
1329,1
1330,3
1331,0
1332,3
1333,5
1334,5
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,2
1342,3
1343,3
1344,3
1345,3
1346,3
1347,10
1348,1
1349,0
1350,8
1351,3
1352,3
1353,3
1354,3
1355,3
1356,5
1357,3
1358,9
1359,3
1360,3
1361,0
1362,1
1363,0
1364,3
1365,3
1366,3
1367,0
1368,0
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,1
1376,3
1377,3
1378,7
1379,3
1380,3
1381,0
1382,3
1383,3
1384,3
1385,3
1386,1
1387,3
1388,1
1389,3
1390,2
1391,3
1392,3
1393,3
1394,0
1395,3
1396,1
1397,3
1398,3
1399,0
1400,3
1401,5
1402,3
1403,3
1404,3
1405,9
1406,3
1407,3
1408,1
1409,3
1410,3
1411,3
1412,3
1413,9
1414,3
1415,5
1416,3
1417,0
1418,2
1419,0
1420,5
1421,3
1422,0
1423,5
1424,0
1425,3
1426,9
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,1
1436,0
1437,3
1438,5
1439,9
1440,5
1441,3
1442,3
1443,3
1444,9
1445,3
1446,0
1447,3
1448,5
1449,3
1450,5
1451,3
1452,3
1453,9
1454,3
1455,1
1456,3
1457,0
1458,0
1459,1
1460,3
1461,3
1462,3
1463,6
1464,1
1465,4
1466,3
1467,3
1468,3
1469,3
1470,3
1471,2
1472,3
1473,3
1474,0
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,1
1484,0
1485,3
1486,1
1487,3
1488,3
1489,5
1490,3
1491,3
1492,3
1493,3
1494,3
1495,0
1496,3
1497,1
1498,3
1499,2
1500,3
1501,0
1502,3
1503,3
1504,3
1505,0
1506,3
1507,3
1508,3
1509,3
1510,2
1511,0
1512,3
1513,4
1514,3
1515,0
1516,5
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,0
1525,0
1526,3
1527,0
1528,3
1529,0
1530,3
1531,3
1532,3
1533,10
1534,0
1535,3
1536,9
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,0
1545,1
1546,5
1547,3
1548,3
1549,3
1550,3
1551,0
1552,0
1553,3
1554,3
1555,0
1556,1
1557,5
1558,3
1559,3
1560,0
1561,3
1562,5
1563,3
1564,3
1565,3
1566,3
1567,3
1568,1
1569,0
1570,3
1571,0
1572,3
1573,3
1574,3
1575,0
1576,3
1577,0
1578,1
1579,3
1580,2
1581,3
1582,0
1583,4
1584,5
1585,1
1586,4
1587,4
1588,5
1589,5
1590,4
1591,4
1592,4
1593,4
1594,4
1595,2
1596,4
1597,4
1598,4
1599,4
1600,7
1601,4
1602,4
1603,5
1604,4
1605,4
1606,4
1607,4
1608,0
1609,4
1610,4
1611,5
1612,0
1613,10
1614,4
1615,4
1616,4
1617,0
1618,0
1619,4
1620,4
1621,0
1622,4
1623,5
1624,5
1625,5
1626,4
1627,0
1628,4
1629,4
1630,4
1631,0
1632,5
1633,4
1634,0
1635,1
1636,4
1637,4
1638,4
1639,4
1640,1
1641,4
1642,4
1643,5
1644,4
1645,1
1646,4
1647,1
1648,4
1649,2
1650,4
1651,1
1652,4
1653,4
1654,0
1655,4
1656,4
1657,9
1658,2
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,1
1666,4
1667,5
1668,4
1669,4
1670,4
1671,4
1672,1
1673,4
1674,5
1675,0
1676,5
1677,5
1678,4
1679,8
1680,5
1681,4
1682,4
1683,4
1684,4
1685,9
1686,4
1687,4
1688,3
1689,1
1690,0
1691,4
1692,4
1693,0
1694,4
1695,0
1696,4
1697,4
1698,0
1699,4
1700,1
1701,4
1702,2
1703,5
1704,4
1705,4
1706,5
1707,8
1708,4
1709,5
1710,4
1711,3
1712,0
1713,4
1714,4
1715,0
1716,4
1717,4
1718,9
1719,3
1720,0
1721,4
1722,5
1723,9
1724,4
1725,4
1726,4
1727,0
1728,4
1729,4
1730,4
1731,4
1732,4
1733,2
1734,3
1735,3
1736,5
1737,4
1738,0
1739,4
1740,5
1741,4
1742,5
1743,4
1744,4
1745,4
1746,3
1747,4
1748,4
1749,5
1750,5
1751,4
1752,9
1753,4
1754,4
1755,4
1756,4
1757,4
1758,1
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,0
1769,9
1770,4
1771,4
1772,5
1773,4
1774,4
1775,4
1776,4
1777,4
1778,5
1779,9
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,5
1787,5
1788,9
1789,0
1790,3
1791,4
1792,4
1793,4
1794,0
1795,5
1796,4
1797,9
1798,5
1799,4
1800,4
1801,4
1802,4
1803,1
1804,5
1805,4
1806,4
1807,2
1808,4
1809,0
1810,1
1811,5
1812,9
1813,4
1814,4
1815,1
1816,1
1817,2
1818,0
1819,4
1820,4
1821,0
1822,4
1823,0
1824,4
1825,4
1826,9
1827,2
1828,4
1829,5
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,1
1837,1
1838,4
1839,4
1840,2
1841,4
1842,1
1843,1
1844,4
1845,4
1846,1
1847,9
1848,4
1849,4
1850,4
1851,2
1852,2
1853,4
1854,4
1855,5
1856,0
1857,1
1858,0
1859,0
1860,0
1861,4
1862,4
1863,2
1864,0
1865,4
1866,4
1867,5
1868,4
1869,5
1870,5
1871,1
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,8
1882,5
1883,5
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,10
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,2
1923,5
1924,10
1925,5
1926,5
1927,5
1928,9
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,2
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,5
1948,0
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,1
1963,2
1964,5
1965,5
1966,9
1967,5
1968,5
1969,0
1970,9
1971,5
1972,5
1973,5
1974,5
1975,5
1976,0
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,4
1997,5
1998,5
1999,5
2000,2
2001,0
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,0
2011,5
2012,4
2013,9
2014,5
2015,5
2016,1
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,5
2029,5
2030,7
2031,5
2032,5
2033,5
2034,4
2035,4
2036,5
2037,5
2038,5
2039,0
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,2
2051,5
2052,5
2053,5
2054,5
2055,5
2056,10
2057,5
2058,0
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,1
2071,5
2072,5
2073,5
2074,4
2075,5
2076,5
2077,9
2078,9
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,4
2086,0
2087,5
2088,5
2089,9
2090,2
2091,5
2092,5
2093,5
2094,2
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,3
2102,5
2103,5
2104,3
2105,5
2106,5
2107,5
2108,5
2109,5
2110,7
2111,5
2112,5
2113,5
2114,5
2115,5
2116,0
2117,5
2118,5
2119,5
2120,3
2121,5
2122,5
2123,2
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,3
2135,5
2136,5
2137,5
2138,5
2139,3
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,0
2152,5
2153,4
2154,5
2155,5
2156,5
2157,5
2158,1
2159,0
2160,1
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,4
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,8
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,0
2191,5
2192,5
2193,9
2194,5
2195,5
2196,5
2197,8
2198,5
2199,0
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,0
2212,5
2213,5
2214,5
2215,5
2216,5
2217,0
2218,5
2219,5
2220,0
2221,5
2222,5
2223,5
2224,5
2225,0
2226,5
2227,5
2228,7
2229,5
2230,5
2231,10
2232,5
2233,5
2234,3
2235,5
2236,0
2237,5
2238,2
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,2
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,0
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,8
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,2
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,3
2283,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,3
2295,5
2296,5
2297,5
2298,5
2299,0
2300,5
2301,3
2302,6
2303,6
2304,6
2305,9
2306,6
2307,7
2308,6
2309,5
2310,9
2311,6
2312,6
2313,7
2314,5
2315,6
2316,0
2317,9
2318,6
2319,7
2320,9
2321,6
2322,10
2323,3
2324,7
2325,9
2326,6
2327,6
2328,6
2329,6
2330,9
2331,0
2332,6
2333,6
2334,0
2335,6
2336,6
2337,6
2338,5
2339,6
2340,9
2341,6
2342,7
2343,6
2344,6
2345,6
2346,9
2347,6
2348,6
2349,10
2350,7
2351,5
2352,6
2353,2
2354,7
2355,7
2356,9
2357,6
2358,9
2359,6
2360,7
2361,9
2362,6
2363,6
2364,3
2365,6
2366,7
2367,6
2368,7
2369,10
2370,9
2371,6
2372,6
2373,4
2374,7
2375,7
2376,5
2377,7
2378,6
2379,6
2380,6
2381,6
2382,6
2383,5
2384,6
2385,2
2386,0
2387,6
2388,9
2389,6
2390,6
2391,6
2392,7
2393,7
2394,9
2395,7
2396,7
2397,6
2398,7
2399,7
2400,6
2401,7
2402,0
2403,6
2404,6
2405,0
2406,6
2407,6
2408,9
2409,6
2410,9
2411,7
2412,9
2413,7
2414,7
2415,6
2416,3
2417,6
2418,0
2419,6
2420,5
2421,9
2422,5
2423,2
2424,7
2425,6
2426,0
2427,7
2428,6
2429,7
2430,6
2431,2
2432,6
2433,3
2434,6
2435,6
2436,7
2437,7
2438,5
2439,5
2440,6
2441,6
2442,6
2443,5
2444,0
2445,6
2446,6
2447,6
2448,7
2449,7
2450,6
2451,7
2452,7
2453,7
2454,7
2455,3
2456,7
2457,7
2458,7
2459,10
2460,7
2461,7
2462,7
2463,7
2464,1
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,0
2473,7
2474,7
2475,7
2476,7
2477,10
2478,7
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,2
2493,7
2494,7
2495,9
2496,7
2497,0
2498,7
2499,9
2500,7
2501,7
2502,7
2503,6
2504,7
2505,7
2506,5
2507,7
2508,7
2509,7
2510,7
2511,7
2512,0
2513,9
2514,10
2515,3
2516,7
2517,7
2518,7
2519,7
2520,0
2521,0
2522,0
2523,7
2524,9
2525,7
2526,7
2527,7
2528,7
2529,7
2530,7
2531,7
2532,3
2533,7
2534,7
2535,9
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,9
2545,8
2546,2
2547,8
2548,8
2549,5
2550,10
2551,8
2552,8
2553,8
2554,8
2555,8
2556,8
2557,1
2558,8
2559,1
2560,8
2561,8
2562,8
2563,1
2564,8
2565,5
2566,9
2567,8
2568,9
2569,8
2570,8
2571,8
2572,8
2573,8
2574,9
2575,8
2576,0
2577,1
2578,5
2579,5
2580,8
2581,5
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,5
2590,2
2591,8
2592,8
2593,8
2594,10
2595,8
2596,8
2597,8
2598,1
2599,8
2600,5
2601,8
2602,5
2603,8
2604,8
2605,8
2606,0
2607,2
2608,10
2609,8
2610,0
2611,8
2612,8
2613,2
2614,8
2615,9
2616,8
2617,0
2618,2
2619,8
2620,8
2621,8
2622,5
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,1
2631,8
2632,8
2633,2
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,5
2641,8
2642,5
2643,8
2644,8
2645,8
2646,8
2647,4
2648,8
2649,8
2650,8
2651,5
2652,2
2653,0
2654,4
2655,1
2656,8
2657,8
2658,5
2659,8
2660,5
2661,3
2662,5
2663,8
2664,0
2665,8
2666,8
2667,2
2668,5
2669,8
2670,5
2671,8
2672,8
2673,8
2674,5
2675,3
2676,8
2677,1
2678,8
2679,1
2680,5
2681,8
2682,8
2683,8
2684,1
2685,8
2686,8
2687,1
2688,8
2689,1
2690,8
2691,8
2692,3
2693,8
2694,1
2695,0
2696,9
2697,2
2698,8
2699,8
2700,8
2701,5
2702,8
2703,8
2704,8
2705,5
2706,8
2707,10
2708,8
2709,8
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,10
2724,8
2725,8
2726,8
2727,8
2728,8
2729,8
2730,1
2731,8
2732,6
2733,8
2734,1
2735,8
2736,8
2737,9
2738,8
2739,5
2740,3
2741,8
2742,8
2743,8
2744,9
2745,5
2746,8
2747,5
2748,0
2749,8
2750,8
2751,8
2752,9
2753,8
2754,10
2755,8
2756,0
2757,4
2758,8
2759,5
2760,2
2761,8
2762,3
2763,8
2764,8
2765,8
2766,8
2767,7
2768,8
2769,2
2770,8
2771,8
2772,8
2773,8
2774,5
2775,8
2776,8
2777,8
2778,8
2779,2
2780,10
2781,5
2782,8
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,1
2791,9
2792,8
2793,8
2794,8
2795,8
2796,8
